"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"15160";3;4;7;7;7;7;7;7;7
"15161";3;4;6;9;10;12;15;16;19
"15162";3;4;7;7;7;7;7;7;7
"15163";3;4;7;7;7;7;7;7;7
"15164";3;4;7;7;7;7;7;7;7
"15165";3;4;7;7;7;7;7;7;7
"15166";3;4;6;9;10;12;15;16;19
"15167";3;4;7;7;7;7;7;7;7
"15168";3;4;6;9;10;12;15;16;19
"15169";3;4;6;9;10;12;15;16;19
"15170";3;4;6;9;10;12;15;16;19
"15171";3;4;7;7;7;7;7;7;7
"15172";3;4;7;7;7;7;7;7;7
"15173";3;4;6;9;10;12;15;16;19
"15174";3;4;7;7;7;7;7;7;7
"15175";3;4;6;9;10;12;15;16;19
"15176";3;4;7;7;7;7;7;7;7
"15177";3;4;7;7;7;7;7;7;7
"15178";3;4;7;7;7;7;7;7;7
"15179";3;4;7;7;7;7;7;7;7
"15180";3;4;7;7;7;7;7;7;7
"15181";3;4;7;7;7;7;7;7;7
"15182";3;4;6;9;10;12;15;16;19
"15183";3;4;7;7;7;7;7;7;7
"15184";3;4;7;7;7;7;7;7;7
"15185";3;4;7;7;7;7;7;7;7
"15186";3;4;7;7;7;7;7;7;7
"15187";3;4;7;7;7;7;7;7;7
"15188";3;4;7;7;7;7;7;7;7
"15189";3;4;7;7;7;7;7;7;7
"15190";3;4;6;9;10;12;15;16;19
"15191";3;4;7;7;7;7;7;7;7
"15192";3;4;7;7;7;7;7;7;7
"15193";3;4;7;7;7;7;7;7;7
"15194";3;4;7;7;7;7;7;7;7
"15195";3;4;7;7;7;7;7;7;7
"15196";3;4;6;9;10;13;13;13;13
"15197";3;4;6;9;10;12;15;16;19
"15198";3;4;6;9;10;12;15;16;19
"15199";3;4;7;7;7;7;7;7;7
"15200";3;4;6;9;10;12;15;16;19
"15201";3;4;6;9;10;12;15;16;19
"15202";3;4;6;9;10;12;15;16;19
"15203";3;4;7;7;7;7;7;7;7
"15204";3;4;7;7;7;7;7;7;7
"15205";3;4;7;7;7;7;7;7;7
"15206";3;4;7;7;7;7;7;7;7
"15207";3;4;7;7;7;7;7;7;7
"15208";3;4;7;7;7;7;7;7;7
"15209";3;4;7;7;7;7;7;7;7
"15210";3;4;7;7;7;7;7;7;7
"15211";3;4;7;7;7;7;7;7;7
"15212";3;4;7;7;7;7;7;7;7
"15213";3;4;7;7;7;7;7;7;7
"15214";3;4;7;7;7;7;7;7;7
"15215";3;4;7;7;7;7;7;7;7
"15216";3;4;7;7;7;7;7;7;7
"15217";3;4;7;7;7;7;7;7;7
"15218";3;4;7;7;7;7;7;7;7
"15219";3;4;7;7;7;7;7;7;7
"15220";3;4;7;7;7;7;7;7;7
"15221";3;4;7;7;7;7;7;7;7
"15222";3;4;7;7;7;7;7;7;7
"15223";3;4;7;7;7;7;7;7;7
"15224";3;4;7;7;7;7;7;7;7
"15225";3;4;7;7;7;7;7;7;7
"15226";3;4;7;7;7;7;7;7;7
"15227";3;4;7;7;7;7;7;7;7
"15228";3;4;7;7;7;7;7;7;7
"15229";3;4;7;7;7;7;7;7;7
"15230";3;4;7;7;7;7;7;7;7
"15231";3;4;7;7;7;7;7;7;7
"15232";3;4;7;7;7;7;7;7;7
"15233";3;4;7;7;7;7;7;7;7
"15234";3;4;7;7;7;7;7;7;7
"15235";3;4;7;7;7;7;7;7;7
"15236";3;4;7;7;7;7;7;7;7
"15237";3;4;7;7;7;7;7;7;7
"15238";3;4;6;9;10;12;15;16;18
"15239";3;4;7;7;7;7;7;7;7
"15240";3;4;7;7;7;7;7;7;7
"15241";3;4;7;7;7;7;7;7;7
"15242";3;4;7;7;7;7;7;7;7
"15243";3;4;7;7;7;7;7;7;7
"15244";3;4;7;7;7;7;7;7;7
"15245";3;4;7;7;7;7;7;7;7
"15246";3;4;7;7;7;7;7;7;7
"15247";3;4;7;7;7;7;7;7;7
"15248";3;4;7;7;7;7;7;7;7
"15249";3;4;7;7;7;7;7;7;7
"15250";3;4;7;7;7;7;7;7;7
"15251";3;4;7;7;7;7;7;7;7
"15252";3;4;7;7;7;7;7;7;7
"15253";3;4;7;7;7;7;7;7;7
"15254";3;4;7;7;7;7;7;7;7
"15255";3;4;7;7;7;7;7;7;7
"15256";3;4;7;7;7;7;7;7;7
"15257";3;4;7;7;7;7;7;7;7
"15258";3;4;7;7;7;7;7;7;7
"15259";3;4;7;7;7;7;7;7;7
"15260";3;4;7;7;7;7;7;7;7
"15261";3;4;7;7;7;7;7;7;7
"15262";3;4;7;7;7;7;7;7;7
"15263";3;4;7;7;7;7;7;7;7
"15264";3;4;7;7;7;7;7;7;7
"15265";3;4;7;7;7;7;7;7;7
"15266";3;4;7;7;7;7;7;7;7
"15267";3;4;7;7;7;7;7;7;7
"15268";3;4;6;9;10;13;13;13;13
"15269";3;4;7;7;7;7;7;7;7
"15270";3;4;7;7;7;7;7;7;7
"15271";3;4;7;7;7;7;7;7;7
"15272";3;4;7;7;7;7;7;7;7
"15273";3;4;7;7;7;7;7;7;7
"15274";3;4;7;7;7;7;7;7;7
"15275";3;4;7;7;7;7;7;7;7
"15276";3;4;7;7;7;7;7;7;7
"15277";3;4;7;7;7;7;7;7;7
"15278";3;4;7;7;7;7;7;7;7
"15279";3;4;7;7;7;7;7;7;7
"15280";3;4;7;7;7;7;7;7;7
"15281";3;4;7;7;7;7;7;7;7
"15282";3;4;7;7;7;7;7;7;7
"15283";3;4;7;7;7;7;7;7;7
"15284";3;4;7;7;7;7;7;7;7
"15285";3;4;7;7;7;7;7;7;7
"15286";3;4;7;7;7;7;7;7;7
"15287";3;4;7;7;7;7;7;7;7
"15288";3;4;7;7;7;7;7;7;7
"15289";3;4;7;7;7;7;7;7;7
"15290";3;4;7;7;7;7;7;7;7
"15291";3;4;7;7;7;7;7;7;7
"15292";3;4;7;7;7;7;7;7;7
"15293";3;4;6;8;8;8;8;8;8
"15294";3;4;6;9;10;13;13;13;13
"15295";3;4;6;9;10;12;15;16;19
"15296";3;4;6;9;10;12;15;16;18
"15297";3;4;6;9;10;12;15;16;19
"15298";3;4;6;9;10;13;13;13;13
"15299";3;4;6;8;8;8;8;8;8
"15300";3;4;6;9;10;12;15;16;19
"15301";3;4;7;7;7;7;7;7;7
"15302";3;4;7;7;7;7;7;7;7
"15303";3;4;7;7;7;7;7;7;7
"15304";3;4;7;7;7;7;7;7;7
"15305";3;4;7;7;7;7;7;7;7
"15306";3;4;7;7;7;7;7;7;7
"15307";3;4;7;7;7;7;7;7;7
"15308";3;4;7;7;7;7;7;7;7
"15309";3;4;7;7;7;7;7;7;7
"15310";3;4;7;7;7;7;7;7;7
"15311";3;4;7;7;7;7;7;7;7
"15312";3;4;6;9;10;12;15;16;19
"15313";3;4;7;7;7;7;7;7;7
"15314";3;4;7;7;7;7;7;7;7
"15315";3;4;7;7;7;7;7;7;7
"15316";3;4;6;9;10;12;15;16;19
"15317";3;4;7;7;7;7;7;7;7
"15318";3;4;6;9;10;12;15;16;19
"15319";3;4;7;7;7;7;7;7;7
"15320";3;4;6;8;8;8;8;8;8
"15321";3;4;7;7;7;7;7;7;7
"15322";3;4;7;7;7;7;7;7;7
"15323";3;4;7;7;7;7;7;7;7
"15324";3;4;6;9;10;12;15;16;19
"15325";3;4;7;7;7;7;7;7;7
"15326";3;4;7;7;7;7;7;7;7
"15327";3;4;6;9;10;12;15;16;19
"15328";3;4;7;7;7;7;7;7;7
"15329";3;4;7;7;7;7;7;7;7
"15330";3;4;7;7;7;7;7;7;7
"15331";3;4;7;7;7;7;7;7;7
"15332";3;4;7;7;7;7;7;7;7
"15333";3;4;7;7;7;7;7;7;7
"15334";3;4;7;7;7;7;7;7;7
"15335";3;4;7;7;7;7;7;7;7
"15336";3;4;7;7;7;7;7;7;7
"15337";3;4;7;7;7;7;7;7;7
"15338";3;4;7;7;7;7;7;7;7
"15339";3;4;7;7;7;7;7;7;7
"15340";3;4;7;7;7;7;7;7;7
"15341";3;4;7;7;7;7;7;7;7
"15342";3;4;7;7;7;7;7;7;7
"15343";3;4;7;7;7;7;7;7;7
"15344";3;4;6;9;10;12;15;16;19
"15345";3;4;6;9;10;12;15;16;19
"15346";3;4;7;7;7;7;7;7;7
"15347";3;4;7;7;7;7;7;7;7
"15348";3;4;7;7;7;7;7;7;7
"15349";3;4;7;7;7;7;7;7;7
"15350";3;4;7;7;7;7;7;7;7
"15351";3;4;7;7;7;7;7;7;7
"15352";3;4;7;7;7;7;7;7;7
"15353";3;4;6;9;10;12;15;16;19
"15354";3;4;6;9;10;12;15;16;19
"15355";3;4;7;7;7;7;7;7;7
"15356";3;4;7;7;7;7;7;7;7
"15357";3;4;7;7;7;7;7;7;7
"15358";3;4;6;9;10;12;15;16;19
"15359";3;4;7;7;7;7;7;7;7
"15360";3;4;7;7;7;7;7;7;7
"15361";3;4;7;7;7;7;7;7;7
"15362";3;4;7;7;7;7;7;7;7
"15363";3;4;7;7;7;7;7;7;7
"15364";3;4;7;7;7;7;7;7;7
"15365";3;4;7;7;7;7;7;7;7
"15366";3;4;7;7;7;7;7;7;7
"15367";3;4;6;9;10;12;15;16;19
"15368";3;4;7;7;7;7;7;7;7
"15369";3;4;6;9;10;12;15;16;19
"15370";3;4;7;7;7;7;7;7;7
"15371";3;4;7;7;7;7;7;7;7
"15372";3;4;7;7;7;7;7;7;7
"15373";3;4;7;7;7;7;7;7;7
"15374";3;4;7;7;7;7;7;7;7
"15375";3;4;7;7;7;7;7;7;7
"15376";3;4;7;7;7;7;7;7;7
"15377";3;4;7;7;7;7;7;7;7
"15378";3;4;7;7;7;7;7;7;7
"15379";3;4;6;9;10;12;15;16;19
"15380";3;4;7;7;7;7;7;7;7
"15381";3;4;7;7;7;7;7;7;7
"15382";3;4;7;7;7;7;7;7;7
"15383";3;4;7;7;7;7;7;7;7
"15384";3;4;6;9;10;12;15;16;19
"15385";3;4;7;7;7;7;7;7;7
"15386";3;4;6;9;10;12;15;16;19
"15387";3;4;7;7;7;7;7;7;7
"15388";3;4;6;9;10;12;15;16;19
"15389";3;4;7;7;7;7;7;7;7
"15390";3;4;7;7;7;7;7;7;7
"15391";3;4;7;7;7;7;7;7;7
"15392";3;4;7;7;7;7;7;7;7
"15393";3;4;7;7;7;7;7;7;7
"15394";3;4;7;7;7;7;7;7;7
"15395";3;4;7;7;7;7;7;7;7
"15396";3;4;7;7;7;7;7;7;7
"15397";3;4;7;7;7;7;7;7;7
"15398";3;4;7;7;7;7;7;7;7
"15399";3;4;7;7;7;7;7;7;7
"15400";3;4;7;7;7;7;7;7;7
"15401";3;4;7;7;7;7;7;7;7
"15402";3;4;7;7;7;7;7;7;7
"15403";3;4;7;7;7;7;7;7;7
"15404";3;4;7;7;7;7;7;7;7
"15405";3;4;7;7;7;7;7;7;7
"15406";3;4;7;7;7;7;7;7;7
"15407";3;4;7;7;7;7;7;7;7
"15408";3;4;7;7;7;7;7;7;7
"15409";3;4;7;7;7;7;7;7;7
"15410";3;4;7;7;7;7;7;7;7
"15411";3;4;7;7;7;7;7;7;7
"15412";3;4;7;7;7;7;7;7;7
"15413";3;4;7;7;7;7;7;7;7
"15414";3;4;7;7;7;7;7;7;7
"15415";3;4;6;9;10;12;15;16;19
"15416";3;4;7;7;7;7;7;7;7
"15417";3;4;7;7;7;7;7;7;7
"15418";3;4;7;7;7;7;7;7;7
"15419";3;4;7;7;7;7;7;7;7
"15420";3;4;7;7;7;7;7;7;7
"15421";3;4;6;9;10;12;15;16;19
"15422";3;4;7;7;7;7;7;7;7
"15423";3;4;7;7;7;7;7;7;7
"15424";3;4;7;7;7;7;7;7;7
"15425";3;4;7;7;7;7;7;7;7
"15426";3;4;7;7;7;7;7;7;7
"15427";3;4;6;9;10;12;15;16;19
"15428";3;4;7;7;7;7;7;7;7
"15429";3;4;7;7;7;7;7;7;7
"15430";3;4;7;7;7;7;7;7;7
"15431";3;4;7;7;7;7;7;7;7
"15432";3;4;7;7;7;7;7;7;7
"15433";3;4;7;7;7;7;7;7;7
"15434";3;4;7;7;7;7;7;7;7
"15435";3;4;7;7;7;7;7;7;7
"15436";3;4;6;9;10;12;15;16;18
"15437";3;4;7;7;7;7;7;7;7
"15438";3;4;7;7;7;7;7;7;7
"15439";3;4;7;7;7;7;7;7;7
"15440";3;4;7;7;7;7;7;7;7
"15441";3;4;7;7;7;7;7;7;7
"15442";3;4;6;9;10;12;15;16;19
"15443";3;4;7;7;7;7;7;7;7
"15444";3;4;7;7;7;7;7;7;7
"15445";3;4;7;7;7;7;7;7;7
"15446";3;4;7;7;7;7;7;7;7
"15447";3;4;7;7;7;7;7;7;7
"15448";3;4;7;7;7;7;7;7;7
"15449";3;4;7;7;7;7;7;7;7
"15450";3;4;7;7;7;7;7;7;7
"15451";3;4;7;7;7;7;7;7;7
"15452";3;4;7;7;7;7;7;7;7
"15453";3;4;7;7;7;7;7;7;7
"15454";3;4;7;7;7;7;7;7;7
"15455";3;4;7;7;7;7;7;7;7
"15456";3;4;7;7;7;7;7;7;7
"15457";3;4;6;9;10;12;15;16;19
"15458";3;4;6;9;10;12;15;16;19
"15459";3;4;6;9;10;12;15;16;19
"15460";3;4;7;7;7;7;7;7;7
"15461";3;4;7;7;7;7;7;7;7
"15462";3;4;7;7;7;7;7;7;7
"15463";3;4;6;9;10;12;15;16;19
"15464";3;4;7;7;7;7;7;7;7
"15465";3;4;7;7;7;7;7;7;7
"15466";3;4;7;7;7;7;7;7;7
"15467";3;4;7;7;7;7;7;7;7
"15468";3;4;7;7;7;7;7;7;7
"15469";3;4;7;7;7;7;7;7;7
"15470";3;4;7;7;7;7;7;7;7
"15471";3;4;7;7;7;7;7;7;7
"15472";3;4;7;7;7;7;7;7;7
"15473";3;4;7;7;7;7;7;7;7
"15474";3;4;7;7;7;7;7;7;7
"15475";3;4;7;7;7;7;7;7;7
"15476";3;4;7;7;7;7;7;7;7
"15477";3;4;7;7;7;7;7;7;7
"15478";3;4;7;7;7;7;7;7;7
"15479";3;4;7;7;7;7;7;7;7
"15480";3;4;7;7;7;7;7;7;7
"15481";3;4;7;7;7;7;7;7;7
"15482";3;4;7;7;7;7;7;7;7
"15483";3;4;7;7;7;7;7;7;7
"15484";3;4;7;7;7;7;7;7;7
"15485";3;4;7;7;7;7;7;7;7
"15486";3;4;6;9;10;12;15;16;19
"15487";3;4;6;9;10;12;15;16;19
"15488";3;4;6;9;10;12;15;16;19
"15489";3;4;7;7;7;7;7;7;7
"15490";3;4;6;9;10;12;15;16;19
"15491";3;4;6;9;10;12;15;16;19
"15492";3;4;6;9;10;12;15;16;19
"15493";3;4;7;7;7;7;7;7;7
"15494";3;4;7;7;7;7;7;7;7
"15495";3;4;7;7;7;7;7;7;7
"15496";3;4;7;7;7;7;7;7;7
"15497";3;4;7;7;7;7;7;7;7
"15498";3;4;7;7;7;7;7;7;7
"15499";3;4;7;7;7;7;7;7;7
"15500";3;4;7;7;7;7;7;7;7
"15501";3;4;7;7;7;7;7;7;7
"15502";3;4;7;7;7;7;7;7;7
"15503";3;4;7;7;7;7;7;7;7
"15504";3;4;7;7;7;7;7;7;7
"15505";3;4;7;7;7;7;7;7;7
"15506";3;4;7;7;7;7;7;7;7
"15507";3;4;7;7;7;7;7;7;7
"15508";3;4;7;7;7;7;7;7;7
"15509";3;4;7;7;7;7;7;7;7
"15510";3;4;7;7;7;7;7;7;7
"15511";3;4;7;7;7;7;7;7;7
"15512";3;4;7;7;7;7;7;7;7
"15513";3;4;7;7;7;7;7;7;7
"15514";3;4;7;7;7;7;7;7;7
"15515";3;4;7;7;7;7;7;7;7
"15516";3;4;7;7;7;7;7;7;7
"15517";3;4;7;7;7;7;7;7;7
"15518";3;4;7;7;7;7;7;7;7
"15519";3;4;7;7;7;7;7;7;7
"15520";3;4;7;7;7;7;7;7;7
"15521";3;4;7;7;7;7;7;7;7
"15522";3;4;7;7;7;7;7;7;7
"15523";3;4;7;7;7;7;7;7;7
"15524";3;4;7;7;7;7;7;7;7
"15525";3;4;7;7;7;7;7;7;7
"15526";3;4;7;7;7;7;7;7;7
"15527";3;4;7;7;7;7;7;7;7
"15528";3;4;7;7;7;7;7;7;7
"15529";3;4;7;7;7;7;7;7;7
"15530";3;4;7;7;7;7;7;7;7
"15531";3;4;7;7;7;7;7;7;7
"15532";3;4;6;9;10;12;15;16;19
"15533";3;4;7;7;7;7;7;7;7
"15534";3;4;7;7;7;7;7;7;7
"15535";3;4;7;7;7;7;7;7;7
"15536";3;4;6;9;10;12;15;16;19
"15537";3;4;6;9;10;12;15;16;19
"15538";3;4;7;7;7;7;7;7;7
"15539";3;4;7;7;7;7;7;7;7
"15540";3;4;7;7;7;7;7;7;7
"15541";3;4;7;7;7;7;7;7;7
"15542";3;4;7;7;7;7;7;7;7
"15543";3;4;7;7;7;7;7;7;7
"15544";3;4;7;7;7;7;7;7;7
"15545";3;4;7;7;7;7;7;7;7
"15546";3;4;7;7;7;7;7;7;7
"15547";3;4;7;7;7;7;7;7;7
"15548";3;4;7;7;7;7;7;7;7
"15549";3;4;7;7;7;7;7;7;7
"15550";3;4;6;9;10;12;15;16;19
"15551";3;4;7;7;7;7;7;7;7
"15552";3;4;7;7;7;7;7;7;7
"15553";3;4;7;7;7;7;7;7;7
"15554";3;4;7;7;7;7;7;7;7
"15555";3;4;7;7;7;7;7;7;7
"15556";3;4;7;7;7;7;7;7;7
"15557";3;4;7;7;7;7;7;7;7
"15558";3;4;7;7;7;7;7;7;7
"15559";3;4;7;7;7;7;7;7;7
"15560";3;4;7;7;7;7;7;7;7
"15561";3;4;7;7;7;7;7;7;7
"15562";3;4;7;7;7;7;7;7;7
"15563";3;4;7;7;7;7;7;7;7
"15564";3;4;7;7;7;7;7;7;7
"15565";3;4;7;7;7;7;7;7;7
"15566";3;4;7;7;7;7;7;7;7
"15567";3;4;7;7;7;7;7;7;7
"15568";3;4;7;7;7;7;7;7;7
"15569";3;4;7;7;7;7;7;7;7
"15570";3;4;7;7;7;7;7;7;7
"15571";3;4;7;7;7;7;7;7;7
"15572";3;4;7;7;7;7;7;7;7
"15573";3;4;7;7;7;7;7;7;7
"15574";3;4;7;7;7;7;7;7;7
"15575";3;4;7;7;7;7;7;7;7
"15576";3;4;7;7;7;7;7;7;7
"15577";3;4;7;7;7;7;7;7;7
"15578";3;4;7;7;7;7;7;7;7
"15579";3;4;7;7;7;7;7;7;7
"15580";3;4;7;7;7;7;7;7;7
"15581";3;4;7;7;7;7;7;7;7
"15582";3;4;7;7;7;7;7;7;7
"15583";3;4;6;9;10;12;15;16;19
"15584";3;4;7;7;7;7;7;7;7
"15585";3;4;7;7;7;7;7;7;7
"15586";3;4;7;7;7;7;7;7;7
"15587";3;4;7;7;7;7;7;7;7
"15588";3;4;7;7;7;7;7;7;7
"15589";3;4;7;7;7;7;7;7;7
"15590";3;4;6;9;10;12;15;16;19
"15591";3;4;7;7;7;7;7;7;7
"15592";3;4;7;7;7;7;7;7;7
"15593";3;4;7;7;7;7;7;7;7
"15594";3;4;7;7;7;7;7;7;7
"15595";3;4;7;7;7;7;7;7;7
"15596";3;4;7;7;7;7;7;7;7
"15597";3;4;7;7;7;7;7;7;7
"15598";3;4;7;7;7;7;7;7;7
"15599";3;4;7;7;7;7;7;7;7
"15600";3;4;7;7;7;7;7;7;7
"15601";3;4;7;7;7;7;7;7;7
"15602";3;4;7;7;7;7;7;7;7
"15603";3;4;7;7;7;7;7;7;7
"15604";3;4;7;7;7;7;7;7;7
"15605";3;4;7;7;7;7;7;7;7
"15606";3;4;7;7;7;7;7;7;7
"15607";3;4;7;7;7;7;7;7;7
"15608";3;4;6;9;10;12;15;16;19
"15609";3;4;7;7;7;7;7;7;7
"15610";3;4;7;7;7;7;7;7;7
"15611";3;4;6;9;10;12;15;16;19
"15612";3;4;7;7;7;7;7;7;7
"15613";3;4;7;7;7;7;7;7;7
"15614";3;4;7;7;7;7;7;7;7
"15615";3;4;7;7;7;7;7;7;7
"15616";3;4;7;7;7;7;7;7;7
"15617";3;4;7;7;7;7;7;7;7
"15618";3;4;7;7;7;7;7;7;7
"15619";3;4;7;7;7;7;7;7;7
"15620";3;4;7;7;7;7;7;7;7
"15621";3;4;7;7;7;7;7;7;7
"15622";3;4;7;7;7;7;7;7;7
"15623";3;4;7;7;7;7;7;7;7
"15624";3;4;7;7;7;7;7;7;7
"15625";3;4;7;7;7;7;7;7;7
"15626";3;4;7;7;7;7;7;7;7
"15627";3;4;7;7;7;7;7;7;7
"15628";3;4;7;7;7;7;7;7;7
"15629";3;4;7;7;7;7;7;7;7
"15630";3;4;7;7;7;7;7;7;7
"15631";3;4;7;7;7;7;7;7;7
"15632";3;4;7;7;7;7;7;7;7
"15633";3;4;7;7;7;7;7;7;7
"15634";3;4;7;7;7;7;7;7;7
"15635";3;4;7;7;7;7;7;7;7
"15636";3;4;7;7;7;7;7;7;7
"15637";3;4;7;7;7;7;7;7;7
"15638";3;4;6;9;10;12;15;16;19
"15639";3;4;7;7;7;7;7;7;7
"15640";3;4;7;7;7;7;7;7;7
"15641";3;4;7;7;7;7;7;7;7
"15642";3;4;7;7;7;7;7;7;7
"15643";3;4;7;7;7;7;7;7;7
"15644";3;4;7;7;7;7;7;7;7
"15645";3;4;7;7;7;7;7;7;7
"15646";3;4;7;7;7;7;7;7;7
"15647";3;4;7;7;7;7;7;7;7
"15648";3;4;7;7;7;7;7;7;7
"15649";3;4;7;7;7;7;7;7;7
"15650";3;4;7;7;7;7;7;7;7
"15651";3;4;7;7;7;7;7;7;7
"15652";3;4;7;7;7;7;7;7;7
"15653";3;4;7;7;7;7;7;7;7
"15654";3;4;7;7;7;7;7;7;7
"15655";3;4;7;7;7;7;7;7;7
"15656";3;4;7;7;7;7;7;7;7
"15657";3;4;7;7;7;7;7;7;7
"15658";3;4;7;7;7;7;7;7;7
"15659";3;4;7;7;7;7;7;7;7
"15660";3;4;7;7;7;7;7;7;7
"15661";3;4;7;7;7;7;7;7;7
"15662";3;4;7;7;7;7;7;7;7
"15663";3;4;7;7;7;7;7;7;7
"15664";3;4;7;7;7;7;7;7;7
"15665";3;4;7;7;7;7;7;7;7
"15666";3;4;7;7;7;7;7;7;7
"15667";3;4;7;7;7;7;7;7;7
"15668";3;4;7;7;7;7;7;7;7
"15669";3;4;7;7;7;7;7;7;7
"15670";3;4;7;7;7;7;7;7;7
"15671";3;4;6;9;10;12;15;16;19
"15672";3;4;7;7;7;7;7;7;7
"15673";3;4;7;7;7;7;7;7;7
"15674";3;4;7;7;7;7;7;7;7
"15675";3;4;7;7;7;7;7;7;7
"15676";3;4;7;7;7;7;7;7;7
"15677";3;4;6;9;10;12;15;16;19
"15678";3;4;6;9;10;12;15;16;19
"15679";3;4;7;7;7;7;7;7;7
"15680";3;4;6;8;8;8;8;8;8
"15681";3;4;6;9;10;12;15;16;19
"15682";3;4;6;8;8;8;8;8;8
"15683";3;4;6;9;10;12;15;16;19
"15684";3;4;6;8;8;8;8;8;8
"15685";3;4;6;8;8;8;8;8;8
"15686";3;4;6;8;8;8;8;8;8
"15687";3;4;6;8;8;8;8;8;8
"15688";3;4;6;8;8;8;8;8;8
"15689";3;4;6;8;8;8;8;8;8
"15690";3;4;6;8;8;8;8;8;8
"15691";3;4;6;9;10;12;15;16;19
"15692";3;4;6;9;10;12;15;16;19
"15693";3;4;6;9;10;12;15;16;19
"15694";3;4;6;9;10;12;15;16;19
"15695";3;4;6;9;10;12;15;16;19
"15696";3;4;6;8;8;8;8;8;8
"15697";3;4;6;9;10;12;15;16;19
"15698";3;4;6;8;8;8;8;8;8
"15699";3;4;6;9;10;12;15;16;19
"15700";3;4;6;8;8;8;8;8;8
"15701";3;4;6;9;10;12;15;16;19
"15702";3;4;6;9;10;12;15;16;19
"15703";3;4;6;9;10;12;15;16;19
"15704";3;4;6;9;10;12;15;16;19
"15705";3;5;5;5;5;5;5;5;5
"15706";3;5;5;5;5;5;5;5;5
"15707";3;5;5;5;5;5;5;5;5
"15708";3;4;6;9;10;12;15;16;19
"15709";3;4;6;9;10;12;15;16;19
"15710";3;4;6;8;8;8;8;8;8
"15711";3;5;5;5;5;5;5;5;5
"15712";3;4;6;9;10;12;15;16;19
"15713";3;4;6;8;8;8;8;8;8
"15714";3;4;6;9;10;12;15;16;19
"15715";3;4;6;8;8;8;8;8;8
"15716";3;5;5;5;5;5;5;5;5
"15717";3;5;5;5;5;5;5;5;5
"15718";3;4;6;8;8;8;8;8;8
"15719";3;4;6;8;8;8;8;8;8
"15720";3;4;6;9;10;12;15;16;19
"15721";3;4;6;8;8;8;8;8;8
"15722";3;4;6;8;8;8;8;8;8
"15723";3;4;6;8;8;8;8;8;8
"15724";3;4;6;8;8;8;8;8;8
"15725";3;4;6;8;8;8;8;8;8
"15726";3;4;6;8;8;8;8;8;8
"15727";3;4;6;8;8;8;8;8;8
"15728";3;4;6;8;8;8;8;8;8
"15729";3;4;6;8;8;8;8;8;8
"15730";3;5;5;5;5;5;5;5;5
"15731";3;4;6;8;8;8;8;8;8
"15732";3;4;6;8;8;8;8;8;8
"15733";3;4;6;8;8;8;8;8;8
"15734";3;4;6;8;8;8;8;8;8
"15735";3;4;6;9;10;12;15;16;19
"15736";3;5;5;5;5;5;5;5;5
"15737";3;5;5;5;5;5;5;5;5
"15738";3;4;6;9;10;12;15;16;19
"15739";3;4;6;9;10;12;15;16;19
"15740";3;4;6;9;10;12;15;16;19
"15741";3;4;6;9;10;13;13;13;13
"15742";3;4;6;8;8;8;8;8;8
"15743";3;4;6;8;8;8;8;8;8
"15744";3;5;5;5;5;5;5;5;5
"15745";3;5;5;5;5;5;5;5;5
"15746";3;4;6;9;10;12;15;16;19
"15747";3;4;6;8;8;8;8;8;8
"15748";3;5;5;5;5;5;5;5;5
"15749";3;4;6;8;8;8;8;8;8
"15750";3;4;6;8;8;8;8;8;8
"15751";3;4;6;8;8;8;8;8;8
"15752";3;4;6;9;10;12;15;16;19
"15753";3;4;6;8;8;8;8;8;8
"15754";3;4;6;8;8;8;8;8;8
"15755";3;4;6;9;10;12;15;16;19
"15756";3;5;5;5;5;5;5;5;5
"15757";3;4;6;9;10;12;15;16;19
"15758";3;4;6;8;8;8;8;8;8
"15759";3;4;6;9;10;13;13;13;13
"15760";3;4;6;9;10;12;15;16;19
"15761";3;4;6;9;10;12;15;16;19
"15762";3;4;6;9;10;12;15;16;19
"15763";3;4;6;9;10;12;15;16;19
"15764";3;4;6;8;8;8;8;8;8
"15765";3;4;6;9;10;12;15;16;19
"15766";3;4;6;9;10;12;15;16;19
"15767";3;4;6;8;8;8;8;8;8
"15768";3;4;6;8;8;8;8;8;8
"15769";3;4;6;8;8;8;8;8;8
"15770";3;4;6;8;8;8;8;8;8
"15771";3;4;6;8;8;8;8;8;8
"15772";3;4;6;8;8;8;8;8;8
"15773";3;4;6;8;8;8;8;8;8
"15774";3;4;6;8;8;8;8;8;8
"15775";3;4;6;8;8;8;8;8;8
"15776";3;4;6;9;10;12;15;16;19
"15777";3;4;6;8;8;8;8;8;8
"15778";3;4;6;9;10;13;13;13;13
"15779";3;5;5;5;5;5;5;5;5
"15780";3;4;6;8;8;8;8;8;8
"15781";3;4;6;9;10;13;13;13;13
"15782";3;4;6;8;8;8;8;8;8
"15783";3;4;6;9;10;12;15;16;19
"15784";3;4;6;9;10;12;15;16;19
"15785";3;4;6;9;10;12;15;16;19
"15786";3;4;6;9;10;12;15;16;19
"15787";3;4;6;9;10;12;15;16;19
"15788";3;4;6;9;10;12;15;16;19
"15789";3;4;6;9;10;12;15;16;19
"15790";3;4;7;7;7;7;7;7;7
"15791";3;4;6;9;10;12;15;16;19
"15792";3;4;7;7;7;7;7;7;7
"15793";3;4;6;9;10;13;13;13;13
