"";"X";"V1"
"15228";15228;2
"15229";15229;2
"15230";15230;2
"15231";15231;2
"15232";15232;2
"15233";15233;2
"15234";15234;2
"15235";15235;2
"15236";15236;2
"15237";15237;2
"15238";15238;0
"15239";15239;2
"15240";15240;2
"15241";15241;2
"15242";15242;2
"15243";15243;2
"15244";15244;2
"15245";15245;2
"15246";15246;2
"15247";15247;2
"15248";15248;2
"15249";15249;2
"15250";15250;2
"15251";15251;2
"15252";15252;2
"15253";15253;2
"15254";15254;2
"15255";15255;2
"15256";15256;2
"15257";15257;2
"15258";15258;2
"15259";15259;2
"15260";15260;2
"15261";15261;2
"15262";15262;2
"15263";15263;2
"15264";15264;2
"15265";15265;2
"15266";15266;2
"15267";15267;2
"15268";15268;0
"15269";15269;2
"15270";15270;2
"15271";15271;2
"15272";15272;2
"15273";15273;2
"15274";15274;2
"15275";15275;2
"15276";15276;2
"15277";15277;2
"15278";15278;2
"15279";15279;2
"15280";15280;2
"15281";15281;2
"15282";15282;2
"15283";15283;2
"15284";15284;2
"15285";15285;2
"15286";15286;2
"15287";15287;2
"15288";15288;2
"15289";15289;2
"15290";15290;2
"15291";15291;2
"15292";15292;2
"15293";15293;3
"15294";15294;0
"15295";15295;4
"15296";15296;0
"15297";15297;4
"15298";15298;0
"15299";15299;3
"15300";15300;4
"15301";15301;2
"15302";15302;2
"15303";15303;2
"15304";15304;2
"15305";15305;2
"15306";15306;2
"15307";15307;2
"15308";15308;2
"15309";15309;2
"15310";15310;2
"15311";15311;2
"15312";15312;4
"15313";15313;2
"15314";15314;2
"15315";15315;2
"15316";15316;4
"15317";15317;2
"15318";15318;4
"15319";15319;2
"15320";15320;3
"15321";15321;2
"15322";15322;2
"15323";15323;2
"15324";15324;4
"15325";15325;2
"15326";15326;2
"15327";15327;4
"15328";15328;2
"15329";15329;2
"15330";15330;2
"15331";15331;2
"15332";15332;2
"15333";15333;2
"15334";15334;2
"15335";15335;2
"15336";15336;2
"15337";15337;2
"15338";15338;2
"15339";15339;2
"15340";15340;2
"15341";15341;2
"15342";15342;2
"15343";15343;2
"15344";15344;4
"15345";15345;4
"15346";15346;2
"15347";15347;2
"15348";15348;2
"15349";15349;2
"15350";15350;2
"15351";15351;2
"15352";15352;2
"15353";15353;4
"15354";15354;4
"15355";15355;2
"15356";15356;2
"15357";15357;2
"15358";15358;4
"15359";15359;2
"15360";15360;2
"15361";15361;2
"15362";15362;2
"15363";15363;2
"15364";15364;2
"15365";15365;2
"15366";15366;2
"15367";15367;4
"15368";15368;2
"15369";15369;4
"15370";15370;2
"15371";15371;2
"15372";15372;2
"15373";15373;2
"15374";15374;2
"15375";15375;2
"15376";15376;2
"15377";15377;2
"15378";15378;2
"15379";15379;4
"15380";15380;2
"15381";15381;2
"15382";15382;2
"15383";15383;2
"15384";15384;4
"15385";15385;2
"15386";15386;4
"15387";15387;2
"15388";15388;4
"15389";15389;2
"15390";15390;2
"15391";15391;2
"15392";15392;2
"15393";15393;2
"15394";15394;2
"15395";15395;2
"15396";15396;2
"15397";15397;2
"15398";15398;2
"15399";15399;2
"15400";15400;2
"15401";15401;2
"15402";15402;2
"15403";15403;2
"15404";15404;2
"15405";15405;2
"15406";15406;2
"15407";15407;2
"15408";15408;2
"15409";15409;2
"15410";15410;2
"15411";15411;2
"15412";15412;2
"15413";15413;2
"15414";15414;2
"15415";15415;4
"15416";15416;2
"15417";15417;2
"15418";15418;2
"15419";15419;2
"15420";15420;2
"15421";15421;4
"15422";15422;2
"15423";15423;2
"15424";15424;2
"15425";15425;2
"15426";15426;2
"15427";15427;4
"15428";15428;2
"15429";15429;2
"15430";15430;2
"15431";15431;2
"15432";15432;2
"15433";15433;2
"15434";15434;2
"15435";15435;2
"15436";15436;0
"15437";15437;2
"15438";15438;2
"15439";15439;2
"15440";15440;2
"15441";15441;2
"15442";15442;4
"15443";15443;2
"15444";15444;2
"15445";15445;2
"15446";15446;2
"15447";15447;2
"15448";15448;2
"15449";15449;2
"15450";15450;2
"15451";15451;2
"15452";15452;2
"15453";15453;2
"15454";15454;2
"15455";15455;2
"15456";15456;2
"15457";15457;4
"15458";15458;4
"15459";15459;4
"15460";15460;2
"15461";15461;2
"15462";15462;2
"15463";15463;4
"15464";15464;2
"15465";15465;2
"15466";15466;2
"15467";15467;2
"15468";15468;2
"15469";15469;2
"15470";15470;2
"15471";15471;2
"15472";15472;2
"15473";15473;2
"15474";15474;2
"15475";15475;2
"15476";15476;2
"15477";15477;2
"15478";15478;2
"15479";15479;2
"15480";15480;2
"15481";15481;2
"15482";15482;2
"15483";15483;2
"15484";15484;2
"15485";15485;2
"15486";15486;4
"15487";15487;4
"15488";15488;4
"15489";15489;2
"15490";15490;4
"15491";15491;4
"15492";15492;4
"15493";15493;2
"15494";15494;2
"15495";15495;2
"15496";15496;2
"15497";15497;2
"15498";15498;2
"15499";15499;2
"15500";15500;2
"15501";15501;2
"15502";15502;2
"15503";15503;2
"15504";15504;2
"15505";15505;2
"15506";15506;2
"15507";15507;2
"15508";15508;2
"15509";15509;2
"15510";15510;2
"15511";15511;2
"15512";15512;2
"15513";15513;2
"15514";15514;2
"15515";15515;2
"15516";15516;2
"15517";15517;2
"15518";15518;2
"15519";15519;2
"15520";15520;2
"15521";15521;2
"15522";15522;2
"15523";15523;2
"15524";15524;2
"15525";15525;2
"15526";15526;2
"15527";15527;2
"15528";15528;2
"15529";15529;2
"15530";15530;2
"15531";15531;2
"15532";15532;4
"15533";15533;2
"15534";15534;2
"15535";15535;2
"15536";15536;4
"15537";15537;4
"15538";15538;2
"15539";15539;2
"15540";15540;2
"15541";15541;2
"15542";15542;2
"15543";15543;2
"15544";15544;2
"15545";15545;2
"15546";15546;2
"15547";15547;2
"15548";15548;2
"15549";15549;2
"15550";15550;4
"15551";15551;2
"15552";15552;2
"15553";15553;2
"15554";15554;2
"15555";15555;2
"15556";15556;2
"15557";15557;2
"15558";15558;2
"15559";15559;2
"15560";15560;2
"15561";15561;2
"15562";15562;2
"15563";15563;2
"15564";15564;2
"15565";15565;2
"15566";15566;2
"15567";15567;2
"15568";15568;2
"15569";15569;2
"15570";15570;2
"15571";15571;2
"15572";15572;2
"15573";15573;2
"15574";15574;2
"15575";15575;2
"15576";15576;2
"15577";15577;2
"15578";15578;2
"15579";15579;2
"15580";15580;2
"15581";15581;2
"15582";15582;2
"15583";15583;4
"15584";15584;2
"15585";15585;2
"15586";15586;2
"15587";15587;2
"15588";15588;2
"15589";15589;2
"15590";15590;4
"15591";15591;2
"15592";15592;2
"15593";15593;2
"15594";15594;2
"15595";15595;2
"15596";15596;2
"15597";15597;2
"15598";15598;2
"15599";15599;2
"15600";15600;2
"15601";15601;2
"15602";15602;2
"15603";15603;2
"15604";15604;2
"15605";15605;2
"15606";15606;2
"15607";15607;2
"15608";15608;4
"15609";15609;2
"15610";15610;2
"15611";15611;4
"15612";15612;2
"15613";15613;2
"15614";15614;2
"15615";15615;2
"15616";15616;2
"15617";15617;2
"15618";15618;2
"15619";15619;2
"15620";15620;2
"15621";15621;2
"15622";15622;2
"15623";15623;2
"15624";15624;2
"15625";15625;2
"15626";15626;2
"15627";15627;2
"15628";15628;2
"15629";15629;2
"15630";15630;2
"15631";15631;2
"15632";15632;2
"15633";15633;2
"15634";15634;2
"15635";15635;2
"15636";15636;2
"15637";15637;2
"15638";15638;4
"15639";15639;2
"15640";15640;2
"15641";15641;2
"15642";15642;2
"15643";15643;2
"15644";15644;2
"15645";15645;2
"15646";15646;2
"15647";15647;2
"15648";15648;2
"15649";15649;2
"15650";15650;2
"15651";15651;2
"15652";15652;2
"15653";15653;2
"15654";15654;2
"15655";15655;2
"15656";15656;2
"15657";15657;2
"15658";15658;2
"15659";15659;2
"15660";15660;2
"15661";15661;2
"15662";15662;2
"15663";15663;2
"15664";15664;2
"15665";15665;2
"15666";15666;2
"15667";15667;2
"15668";15668;2
"15669";15669;2
"15670";15670;2
"15671";15671;4
"15672";15672;2
"15673";15673;2
"15674";15674;2
"15675";15675;2
"15676";15676;2
"15677";15677;4
"15678";15678;4
"15679";15679;2
"15680";15680;3
"15681";15681;4
"15682";15682;3
"15683";15683;4
"15684";15684;3
"15685";15685;3
"15686";15686;3
"15687";15687;3
"15688";15688;3
"15689";15689;3
"15690";15690;3
"15691";15691;4
"15692";15692;4
"15693";15693;4
"15694";15694;4
"15695";15695;4
"15696";15696;3
"15697";15697;4
"15698";15698;3
"15699";15699;4
"15700";15700;3
"15701";15701;4
"15702";15702;4
"15703";15703;4
"15704";15704;4
"15705";15705;1
"15706";15706;1
"15707";15707;1
"15708";15708;4
"15709";15709;4
"15710";15710;3
"15711";15711;1
"15712";15712;4
"15713";15713;3
"15714";15714;4
"15715";15715;3
"15716";15716;1
"15717";15717;1
"15718";15718;3
"15719";15719;3
"15720";15720;4
"15721";15721;3
"15722";15722;3
"15723";15723;3
"15724";15724;3
"15725";15725;3
"15726";15726;3
"15727";15727;3
"15728";15728;3
"15729";15729;3
"15730";15730;1
"15731";15731;3
"15732";15732;3
"15733";15733;3
"15734";15734;3
"15735";15735;4
"15736";15736;1
"15737";15737;1
"15738";15738;4
"15739";15739;4
"15740";15740;4
"15741";15741;0
"15742";15742;3
"15743";15743;3
"15744";15744;1
"15745";15745;1
"15746";15746;4
"15747";15747;3
"15748";15748;1
"15749";15749;3
"15750";15750;3
"15751";15751;3
"15752";15752;4
"15753";15753;3
"15754";15754;3
"15755";15755;4
"15756";15756;1
"15757";15757;4
"15758";15758;3
"15759";15759;0
"15760";15760;4
"15761";15761;4
"15762";15762;4
"15763";15763;4
"15764";15764;3
"15765";15765;4
"15766";15766;4
"15767";15767;3
"15768";15768;3
"15769";15769;3
"15770";15770;3
"15771";15771;3
"15772";15772;3
"15773";15773;3
"15774";15774;3
"15775";15775;3
"15776";15776;4
"15777";15777;3
"15778";15778;0
"15779";15779;1
"15780";15780;3
"15781";15781;0
"15782";15782;3
"15783";15783;4
"15784";15784;4
"15785";15785;4
"15786";15786;4
"15787";15787;4
"15788";15788;4
"15789";15789;4
"15790";15790;2
"15791";15791;4
"15792";15792;2
"15793";15793;0
"15794";15794;4
"15795";15795;0
"15796";15796;0
"15797";15797;0
"15798";15798;0
"15799";15799;4
"15800";15800;4
"15801";15801;4
"15802";15802;4
"15803";15803;4
"15804";15804;1
"15805";15805;1
"15806";15806;1
"15807";15807;1
"15808";15808;1
"15809";15809;4
"15810";15810;4
"15811";15811;3
"15812";15812;4
"15813";15813;1
"15814";15814;3
"15815";15815;4
"15816";15816;4
"15817";15817;4
"15818";15818;4
"15819";15819;3
"15820";15820;3
"15821";15821;1
"15822";15822;4
"15823";15823;1
"15824";15824;0
"15825";15825;4
"15826";15826;4
"15827";15827;0
"15828";15828;4
"15829";15829;1
"15830";15830;4
"15831";15831;4
"15832";15832;3
"15833";15833;4
"15834";15834;1
"15835";15835;3
"15836";15836;3
"15837";15837;3
"15838";15838;3
"15839";15839;4
"15840";15840;4
"15841";15841;4
"15842";15842;4
"15843";15843;4
"15844";15844;1
"15845";15845;1
"15846";15846;3
"15847";15847;1
"15848";15848;1
"15849";15849;4
"15850";15850;4
"15851";15851;3
"15852";15852;3
"15853";15853;3
"15854";15854;4
"15855";15855;4
"15856";15856;4
"15857";15857;4
"15858";15858;4
"15859";15859;3
"15860";15860;4
"15861";15861;4
"15862";15862;4
"15863";15863;1
"15864";15864;1
"15865";15865;1
"15866";15866;1
"15867";15867;3
"15868";15868;1
"15869";15869;1
"15870";15870;3
"15871";15871;4
"15872";15872;3
"15873";15873;3
"15874";15874;3
"15875";15875;4
"15876";15876;3
"15877";15877;4
"15878";15878;4
"15879";15879;4
"15880";15880;3
"15881";15881;3
"15882";15882;4
"15883";15883;3
"15884";15884;4
"15885";15885;3
"15886";15886;3
"15887";15887;1
"15888";15888;1
"15889";15889;4
"15890";15890;4
"15891";15891;2
"15892";15892;4
"15893";15893;4
"15894";15894;4
"15895";15895;4
"15896";15896;4
"15897";15897;3
"15898";15898;2
"15899";15899;2
"15900";15900;2
"15901";15901;2
"15902";15902;2
"15903";15903;4
"15904";15904;4
"15905";15905;4
"15906";15906;4
"15907";15907;4
"15908";15908;4
"15909";15909;4
"15910";15910;4
"15911";15911;0
"15912";15912;3
"15913";15913;1
"15914";15914;4
"15915";15915;4
"15916";15916;4
"15917";15917;4
"15918";15918;2
"15919";15919;4
"15920";15920;2
"15921";15921;4
"15922";15922;1
"15923";15923;4
"15924";15924;4
"15925";15925;4
"15926";15926;4
"15927";15927;4
"15928";15928;4
"15929";15929;2
"15930";15930;2
"15931";15931;4
"15932";15932;4
"15933";15933;1
"15934";15934;4
"15935";15935;4
"15936";15936;4
"15937";15937;4
"15938";15938;2
"15939";15939;4
"15940";15940;4
"15941";15941;4
"15942";15942;4
"15943";15943;4
"15944";15944;3
"15945";15945;4
"15946";15946;4
"15947";15947;4
"15948";15948;4
"15949";15949;4
"15950";15950;4
"15951";15951;4
"15952";15952;4
"15953";15953;4
"15954";15954;4
"15955";15955;4
"15956";15956;4
"15957";15957;2
"15958";15958;2
"15959";15959;4
"15960";15960;4
"15961";15961;2
"15962";15962;3
"15963";15963;4
"15964";15964;4
"15965";15965;4
"15966";15966;2
"15967";15967;2
"15968";15968;2
"15969";15969;2
"15970";15970;4
"15971";15971;1
"15972";15972;4
"15973";15973;4
"15974";15974;1
"15975";15975;1
"15976";15976;1
"15977";15977;1
"15978";15978;1
"15979";15979;4
"15980";15980;0
"15981";15981;0
"15982";15982;4
"15983";15983;1
"15984";15984;2
"15985";15985;4
"15986";15986;4
"15987";15987;4
"15988";15988;2
"15989";15989;4
"15990";15990;2
"15991";15991;4
"15992";15992;4
"15993";15993;4
"15994";15994;2
"15995";15995;4
"15996";15996;4
"15997";15997;4
"15998";15998;4
"15999";15999;4
"16000";16000;4
"16001";16001;4
"16002";16002;4
"16003";16003;3
"16004";16004;4
"16005";16005;3
"16006";16006;3
"16007";16007;4
"16008";16008;3
"16009";16009;4
"16010";16010;3
"16011";16011;4
"16012";16012;4
"16013";16013;0
"16014";16014;0
"16015";16015;1
"16016";16016;4
"16017";16017;4
"16018";16018;0
"16019";16019;0
"16020";16020;4
"16021";16021;0
"16022";16022;4
"16023";16023;4
"16024";16024;0
"16025";16025;4
"16026";16026;4
"16027";16027;4
"16028";16028;4
"16029";16029;4
"16030";16030;4
"16031";16031;4
"16032";16032;4
"16033";16033;4
"16034";16034;4
"16035";16035;4
"16036";16036;1
"16037";16037;1
"16038";16038;1
"16039";16039;1
"16040";16040;1
"16041";16041;4
"16042";16042;1
"16043";16043;3
"16044";16044;4
"16045";16045;2
"16046";16046;3
"16047";16047;3
"16048";16048;3
"16049";16049;4
"16050";16050;3
"16051";16051;4
"16052";16052;4
"16053";16053;4
"16054";16054;4
"16055";16055;3
"16056";16056;3
"16057";16057;4
"16058";16058;4
"16059";16059;3
"16060";16060;3
"16061";16061;3
"16062";16062;4
"16063";16063;3
"16064";16064;4
"16065";16065;3
"16066";16066;3
"16067";16067;3
"16068";16068;0
"16069";16069;0
"16070";16070;4
"16071";16071;4
"16072";16072;3
"16073";16073;3
"16074";16074;3
"16075";16075;3
"16076";16076;4
"16077";16077;4
"16078";16078;4
"16079";16079;3
"16080";16080;3
"16081";16081;4
"16082";16082;3
"16083";16083;4
"16084";16084;4
"16085";16085;2
"16086";16086;4
"16087";16087;4
"16088";16088;4
"16089";16089;4
"16090";16090;4
"16091";16091;4
"16092";16092;4
"16093";16093;4
"16094";16094;4
"16095";16095;4
"16096";16096;4
"16097";16097;4
"16098";16098;4
"16099";16099;4
"16100";16100;4
"16101";16101;2
"16102";16102;3
"16103";16103;4
"16104";16104;4
"16105";16105;4
"16106";16106;4
"16107";16107;4
"16108";16108;2
"16109";16109;3
"16110";16110;3
"16111";16111;4
"16112";16112;4
"16113";16113;3
"16114";16114;3
"16115";16115;4
"16116";16116;4
"16117";16117;3
"16118";16118;3
"16119";16119;4
"16120";16120;4
"16121";16121;4
"16122";16122;4
"16123";16123;0
"16124";16124;4
"16125";16125;0
"16126";16126;3
"16127";16127;4
"16128";16128;3
"16129";16129;4
"16130";16130;4
"16131";16131;4
"16132";16132;4
"16133";16133;4
"16134";16134;4
"16135";16135;4
"16136";16136;4
"16137";16137;4
"16138";16138;4
"16139";16139;4
"16140";16140;4
"16141";16141;2
"16142";16142;4
"16143";16143;4
"16144";16144;4
"16145";16145;4
"16146";16146;3
"16147";16147;4
"16148";16148;4
"16149";16149;4
"16150";16150;4
"16151";16151;4
"16152";16152;2
"16153";16153;2
"16154";16154;4
"16155";16155;2
"16156";16156;4
"16157";16157;4
"16158";16158;4
"16159";16159;2
"16160";16160;2
"16161";16161;4
"16162";16162;4
"16163";16163;4
"16164";16164;4
"16165";16165;4
"16166";16166;4
"16167";16167;4
"16168";16168;4
"16169";16169;4
"16170";16170;4
"16171";16171;3
"16172";16172;4
"16173";16173;4
"16174";16174;4
"16175";16175;4
"16176";16176;4
"16177";16177;4
"16178";16178;2
"16179";16179;2
"16180";16180;2
"16181";16181;2
"16182";16182;2
"16183";16183;4
"16184";16184;4
"16185";16185;4
"16186";16186;3
"16187";16187;4
"16188";16188;4
"16189";16189;4
"16190";16190;1
"16191";16191;4
"16192";16192;4
"16193";16193;1
"16194";16194;1
"16195";16195;4
"16196";16196;4
"16197";16197;4
"16198";16198;4
"16199";16199;1
"16200";16200;1
"16201";16201;4
"16202";16202;1
"16203";16203;4
"16204";16204;4
"16205";16205;3
"16206";16206;3
"16207";16207;4
"16208";16208;4
"16209";16209;4
"16210";16210;4
"16211";16211;4
"16212";16212;3
"16213";16213;3
"16214";16214;0
"16215";16215;0
"16216";16216;0
"16217";16217;1
"16218";16218;3
"16219";16219;1
"16220";16220;4
"16221";16221;4
"16222";16222;4
"16223";16223;4
"16224";16224;4
"16225";16225;3
"16226";16226;4
"16227";16227;3
"16228";16228;3
"16229";16229;4
"16230";16230;0
"16231";16231;4
"16232";16232;4
"16233";16233;4
"16234";16234;4
"16235";16235;3
"16236";16236;4
"16237";16237;4
"16238";16238;2
"16239";16239;4
"16240";16240;4
"16241";16241;4
"16242";16242;4
"16243";16243;4
"16244";16244;4
"16245";16245;1
"16246";16246;1
"16247";16247;4
"16248";16248;1
"16249";16249;3
"16250";16250;1
"16251";16251;0
"16252";16252;1
"16253";16253;1
"16254";16254;1
"16255";16255;1
"16256";16256;1
"16257";16257;4
"16258";16258;4
"16259";16259;4
"16260";16260;4
"16261";16261;2
"16262";16262;4
"16263";16263;4
"16264";16264;4
"16265";16265;3
"16266";16266;1
"16267";16267;1
"16268";16268;4
"16269";16269;1
"16270";16270;4
"16271";16271;4
"16272";16272;4
"16273";16273;4
"16274";16274;3
"16275";16275;4
"16276";16276;2
"16277";16277;4
"16278";16278;4
"16279";16279;3
"16280";16280;4
"16281";16281;4
"16282";16282;4
"16283";16283;2
"16284";16284;2
"16285";16285;2
"16286";16286;2
"16287";16287;2
"16288";16288;2
"16289";16289;4
"16290";16290;4
"16291";16291;3
"16292";16292;3
"16293";16293;0
"16294";16294;4
"16295";16295;3
"16296";16296;4
"16297";16297;3
"16298";16298;4
"16299";16299;4
"16300";16300;2
"16301";16301;2
"16302";16302;4
"16303";16303;4
"16304";16304;4
"16305";16305;4
"16306";16306;3
"16307";16307;3
"16308";16308;1
"16309";16309;3
"16310";16310;4
"16311";16311;3
"16312";16312;4
"16313";16313;4
"16314";16314;3
"16315";16315;3
"16316";16316;3
"16317";16317;3
"16318";16318;4
"16319";16319;3
"16320";16320;3
"16321";16321;4
"16322";16322;4
"16323";16323;4
"16324";16324;4
"16325";16325;4
"16326";16326;4
"16327";16327;4
"16328";16328;4
"16329";16329;4
"16330";16330;4
"16331";16331;4
"16332";16332;4
"16333";16333;4
"16334";16334;4
"16335";16335;4
"16336";16336;2
"16337";16337;3
"16338";16338;4
"16339";16339;4
"16340";16340;4
"16341";16341;4
"16342";16342;4
"16343";16343;4
"16344";16344;4
"16345";16345;2
"16346";16346;4
"16347";16347;3
"16348";16348;3
"16349";16349;3
"16350";16350;4
"16351";16351;3
"16352";16352;3
"16353";16353;3
"16354";16354;3
"16355";16355;3
"16356";16356;4
"16357";16357;4
"16358";16358;4
"16359";16359;4
"16360";16360;0
"16361";16361;4
"16362";16362;4
"16363";16363;0
"16364";16364;4
"16365";16365;4
"16366";16366;4
"16367";16367;4
"16368";16368;4
"16369";16369;4
"16370";16370;4
"16371";16371;4
"16372";16372;4
"16373";16373;4
"16374";16374;4
"16375";16375;4
"16376";16376;4
"16377";16377;4
"16378";16378;0
"16379";16379;4
"16380";16380;4
"16381";16381;2
"16382";16382;4
"16383";16383;4
"16384";16384;4
"16385";16385;4
"16386";16386;2
"16387";16387;2
"16388";16388;4
"16389";16389;4
"16390";16390;4
"16391";16391;2
"16392";16392;4
"16393";16393;4
"16394";16394;1
"16395";16395;2
"16396";16396;4
"16397";16397;4
"16398";16398;4
"16399";16399;4
"16400";16400;4
"16401";16401;4
"16402";16402;4
"16403";16403;4
"16404";16404;4
"16405";16405;4
"16406";16406;4
"16407";16407;4
"16408";16408;4
"16409";16409;1
"16410";16410;2
"16411";16411;4
"16412";16412;4
"16413";16413;4
"16414";16414;4
"16415";16415;4
"16416";16416;4
"16417";16417;4
"16418";16418;2
"16419";16419;4
"16420";16420;4
"16421";16421;4
"16422";16422;4
"16423";16423;4
"16424";16424;4
"16425";16425;4
"16426";16426;4
"16427";16427;4
"16428";16428;2
"16429";16429;4
"16430";16430;4
"16431";16431;4
"16432";16432;4
"16433";16433;4
"16434";16434;4
"16435";16435;4
"16436";16436;4
"16437";16437;4
"16438";16438;4
"16439";16439;4
"16440";16440;4
"16441";16441;4
"16442";16442;3
"16443";16443;3
"16444";16444;3
"16445";16445;4
"16446";16446;4
"16447";16447;4
"16448";16448;4
"16449";16449;4
"16450";16450;2
"16451";16451;4
"16452";16452;4
"16453";16453;4
"16454";16454;4
"16455";16455;4
"16456";16456;4
"16457";16457;4
"16458";16458;4
"16459";16459;4
"16460";16460;4
"16461";16461;2
"16462";16462;2
"16463";16463;2
"16464";16464;4
"16465";16465;4
"16466";16466;2
"16467";16467;2
"16468";16468;2
"16469";16469;4
"16470";16470;4
"16471";16471;4
"16472";16472;4
"16473";16473;4
"16474";16474;4
"16475";16475;2
"16476";16476;4
"16477";16477;4
"16478";16478;4
"16479";16479;2
"16480";16480;2
"16481";16481;4
"16482";16482;4
"16483";16483;4
"16484";16484;4
"16485";16485;4
"16486";16486;4
"16487";16487;4
"16488";16488;4
"16489";16489;4
"16490";16490;4
"16491";16491;4
"16492";16492;4
"16493";16493;4
"16494";16494;4
"16495";16495;4
"16496";16496;4
"16497";16497;4
"16498";16498;2
"16499";16499;4
"16500";16500;4
"16501";16501;4
"16502";16502;4
"16503";16503;4
"16504";16504;2
"16505";16505;4
"16506";16506;4
"16507";16507;4
"16508";16508;4
"16509";16509;4
"16510";16510;4
"16511";16511;4
"16512";16512;4
"16513";16513;4
"16514";16514;4
"16515";16515;4
"16516";16516;4
"16517";16517;4
"16518";16518;4
"16519";16519;4
"16520";16520;4
"16521";16521;4
"16522";16522;4
"16523";16523;4
"16524";16524;4
"16525";16525;4
"16526";16526;4
"16527";16527;4
"16528";16528;4
"16529";16529;4
"16530";16530;1
"16531";16531;4
"16532";16532;4
"16533";16533;4
"16534";16534;4
"16535";16535;4
"16536";16536;4
"16537";16537;4
"16538";16538;4
"16539";16539;4
"16540";16540;4
"16541";16541;4
"16542";16542;4
"16543";16543;4
"16544";16544;4
"16545";16545;3
"16546";16546;4
"16547";16547;3
"16548";16548;3
"16549";16549;4
"16550";16550;1
"16551";16551;4
"16552";16552;4
"16553";16553;4
"16554";16554;3
"16555";16555;4
"16556";16556;4
"16557";16557;4
"16558";16558;4
"16559";16559;4
"16560";16560;4
"16561";16561;4
"16562";16562;4
"16563";16563;4
"16564";16564;4
"16565";16565;4
"16566";16566;4
"16567";16567;3
"16568";16568;4
"16569";16569;4
"16570";16570;4
"16571";16571;4
"16572";16572;4
"16573";16573;4
"16574";16574;4
"16575";16575;4
"16576";16576;1
"16577";16577;1
"16578";16578;4
"16579";16579;4
"16580";16580;4
"16581";16581;1
"16582";16582;4
"16583";16583;4
"16584";16584;4
"16585";16585;3
"16586";16586;3
"16587";16587;3
"16588";16588;4
"16589";16589;4
"16590";16590;4
"16591";16591;4
"16592";16592;4
"16593";16593;0
"16594";16594;4
"16595";16595;4
"16596";16596;3
"16597";16597;4
"16598";16598;4
"16599";16599;4
"16600";16600;4
"16601";16601;4
"16602";16602;4
"16603";16603;3
"16604";16604;4
"16605";16605;4
"16606";16606;4
"16607";16607;4
"16608";16608;3
"16609";16609;4
"16610";16610;4
"16611";16611;4
"16612";16612;4
"16613";16613;4
"16614";16614;3
"16615";16615;0
"16616";16616;0
"16617";16617;4
"16618";16618;4
"16619";16619;4
"16620";16620;4
"16621";16621;3
"16622";16622;3
"16623";16623;4
"16624";16624;3
"16625";16625;4
"16626";16626;4
"16627";16627;3
"16628";16628;0
"16629";16629;4
"16630";16630;4
"16631";16631;4
"16632";16632;4
"16633";16633;4
"16634";16634;4
"16635";16635;4
"16636";16636;4
"16637";16637;4
"16638";16638;4
"16639";16639;4
"16640";16640;4
"16641";16641;4
"16642";16642;4
"16643";16643;4
"16644";16644;4
"16645";16645;4
"16646";16646;4
"16647";16647;3
"16648";16648;4
"16649";16649;4
"16650";16650;4
"16651";16651;4
"16652";16652;4
"16653";16653;4
"16654";16654;4
"16655";16655;4
"16656";16656;0
"16657";16657;1
"16658";16658;4
"16659";16659;4
"16660";16660;4
"16661";16661;4
"16662";16662;4
"16663";16663;4
"16664";16664;4
"16665";16665;4
"16666";16666;4
"16667";16667;4
"16668";16668;4
"16669";16669;4
"16670";16670;4
"16671";16671;4
"16672";16672;4
"16673";16673;4
"16674";16674;4
"16675";16675;4
"16676";16676;3
"16677";16677;3
"16678";16678;4
"16679";16679;3
"16680";16680;4
"16681";16681;4
"16682";16682;4
"16683";16683;4
"16684";16684;4
"16685";16685;4
"16686";16686;4
"16687";16687;4
"16688";16688;4
"16689";16689;4
"16690";16690;4
"16691";16691;4
"16692";16692;4
"16693";16693;4
"16694";16694;4
"16695";16695;4
"16696";16696;4
"16697";16697;4
"16698";16698;4
"16699";16699;4
"16700";16700;4
"16701";16701;2
"16702";16702;2
"16703";16703;4
"16704";16704;4
"16705";16705;2
"16706";16706;4
"16707";16707;4
"16708";16708;2
"16709";16709;4
"16710";16710;4
"16711";16711;4
"16712";16712;2
"16713";16713;2
"16714";16714;2
"16715";16715;4
"16716";16716;4
"16717";16717;4
"16718";16718;4
"16719";16719;4
"16720";16720;4
"16721";16721;4
"16722";16722;4
"16723";16723;3
"16724";16724;0
"16725";16725;4
"16726";16726;4
"16727";16727;4
"16728";16728;4
"16729";16729;4
"16730";16730;4
"16731";16731;4
"16732";16732;4
"16733";16733;4
"16734";16734;4
"16735";16735;2
"16736";16736;4
"16737";16737;4
"16738";16738;2
"16739";16739;4
"16740";16740;4
"16741";16741;4
"16742";16742;4
"16743";16743;4
"16744";16744;4
"16745";16745;4
"16746";16746;2
"16747";16747;2
"16748";16748;2
"16749";16749;4
"16750";16750;2
"16751";16751;2
"16752";16752;2
"16753";16753;0
"16754";16754;4
"16755";16755;4
"16756";16756;4
"16757";16757;4
"16758";16758;4
"16759";16759;4
"16760";16760;4
"16761";16761;4
"16762";16762;4
"16763";16763;4
"16764";16764;4
"16765";16765;3
"16766";16766;4
"16767";16767;4
"16768";16768;4
"16769";16769;4
"16770";16770;4
"16771";16771;4
"16772";16772;4
"16773";16773;4
"16774";16774;4
"16775";16775;4
"16776";16776;0
"16777";16777;4
"16778";16778;4
"16779";16779;4
"16780";16780;4
"16781";16781;4
