"";"V1"
"14560";2
"14561";4
"14562";4
"14563";4
"14564";4
"14565";2
"14566";2
"14567";2
"14568";4
"14569";2
"14570";2
"14571";2
"14572";2
"14573";2
"14574";2
"14575";2
"14576";2
"14577";2
"14578";2
"14579";2
"14580";2
"14581";2
"14582";2
"14583";2
"14584";2
"14585";2
"14586";2
"14587";2
"14588";2
"14589";4
"14590";2
"14591";2
"14592";2
"14593";2
"14594";2
"14595";2
"14596";2
"14597";2
"14598";2
"14599";2
"14600";2
"14601";2
"14602";4
"14603";2
"14604";2
"14605";2
"14606";2
"14607";4
"14608";2
"14609";2
"14610";4
"14611";2
"14612";2
"14613";2
"14614";2
"14615";2
"14616";2
"14617";2
"14618";2
"14619";2
"14620";2
"14621";2
"14622";2
"14623";2
"14624";2
"14625";2
"14626";2
"14627";2
"14628";2
"14629";4
"14630";2
"14631";2
"14632";2
"14633";2
"14634";2
"14635";4
"14636";2
"14637";4
"14638";4
"14639";4
"14640";4
"14641";4
"14642";2
"14643";2
"14644";2
"14645";2
"14646";2
"14647";4
"14648";4
"14649";2
"14650";2
"14651";2
"14652";2
"14653";2
"14654";2
"14655";2
"14656";2
"14657";2
"14658";2
"14659";2
"14660";2
"14661";2
"14662";2
"14663";2
"14664";2
"14665";2
"14666";2
"14667";2
"14668";2
"14669";2
"14670";2
"14671";2
"14672";2
"14673";2
"14674";2
"14675";2
"14676";2
"14677";2
"14678";2
"14679";2
"14680";2
"14681";2
"14682";2
"14683";2
"14684";2
"14685";2
"14686";4
"14687";2
"14688";2
"14689";2
"14690";2
"14691";2
"14692";2
"14693";2
"14694";2
"14695";2
"14696";2
"14697";2
"14698";2
"14699";2
"14700";2
"14701";2
"14702";2
"14703";2
"14704";4
"14705";4
"14706";4
"14707";2
"14708";2
"14709";2
"14710";2
"14711";2
"14712";2
"14713";4
"14714";4
"14715";4
"14716";4
"14717";2
"14718";2
"14719";2
"14720";2
"14721";2
"14722";4
"14723";4
"14724";2
"14725";2
"14726";3
"14727";3
"14728";2
"14729";2
"14730";2
"14731";2
"14732";4
"14733";2
"14734";2
"14735";2
"14736";2
"14737";2
"14738";2
"14739";2
"14740";2
"14741";2
"14742";2
"14743";2
"14744";2
"14745";2
"14746";2
"14747";2
"14748";2
"14749";2
"14750";2
"14751";2
"14752";4
"14753";2
"14754";2
"14755";4
"14756";2
"14757";2
"14758";2
"14759";2
"14760";4
"14761";4
"14762";2
"14763";2
"14764";4
"14765";4
"14766";2
"14767";2
"14768";2
"14769";2
"14770";2
"14771";2
"14772";4
"14773";4
"14774";2
"14775";2
"14776";2
"14777";2
"14778";2
"14779";2
"14780";2
"14781";4
"14782";4
"14783";4
"14784";2
"14785";2
"14786";2
"14787";2
"14788";2
"14789";2
"14790";2
"14791";2
"14792";2
"14793";4
"14794";2
"14795";2
"14796";2
"14797";2
"14798";2
"14799";2
"14800";2
"14801";2
"14802";2
"14803";2
"14804";2
"14805";2
"14806";2
"14807";2
"14808";2
"14809";2
"14810";2
"14811";2
"14812";2
"14813";2
"14814";2
"14815";2
"14816";2
"14817";2
"14818";2
"14819";2
"14820";2
"14821";2
"14822";4
"14823";2
"14824";2
"14825";2
"14826";4
"14827";2
"14828";2
"14829";4
"14830";2
"14831";2
"14832";2
"14833";2
"14834";2
"14835";2
"14836";2
"14837";4
"14838";2
"14839";4
"14840";2
"14841";2
"14842";2
"14843";2
"14844";2
"14845";2
"14846";2
"14847";2
"14848";2
"14849";2
"14850";2
"14851";2
"14852";2
"14853";2
"14854";2
"14855";2
"14856";2
"14857";2
"14858";2
"14859";2
"14860";2
"14861";2
"14862";2
"14863";2
"14864";2
"14865";2
"14866";4
"14867";2
"14868";2
"14869";2
"14870";4
"14871";2
"14872";1
"14873";4
"14874";4
"14875";2
"14876";2
"14877";2
"14878";2
"14879";0
"14880";4
"14881";2
"14882";2
"14883";2
"14884";2
"14885";2
"14886";2
"14887";2
"14888";2
"14889";2
"14890";2
"14891";2
"14892";2
"14893";2
"14894";2
"14895";2
"14896";2
"14897";2
"14898";2
"14899";2
"14900";2
"14901";2
"14902";4
"14903";2
"14904";4
"14905";2
"14906";2
"14907";2
"14908";4
"14909";4
"14910";2
"14911";2
"14912";2
"14913";2
"14914";2
"14915";2
"14916";2
"14917";2
"14918";2
"14919";2
"14920";4
"14921";2
"14922";2
"14923";2
"14924";2
"14925";4
"14926";4
"14927";2
"14928";2
"14929";2
"14930";4
"14931";2
"14932";2
"14933";2
"14934";2
"14935";2
"14936";2
"14937";2
"14938";2
"14939";2
"14940";2
"14941";2
"14942";4
"14943";4
"14944";2
"14945";2
"14946";2
"14947";2
"14948";2
"14949";2
"14950";2
"14951";4
"14952";4
"14953";2
"14954";2
"14955";2
"14956";2
"14957";2
"14958";2
"14959";2
"14960";2
"14961";2
"14962";4
"14963";4
"14964";2
"14965";2
"14966";2
"14967";2
"14968";2
"14969";2
"14970";2
"14971";2
"14972";2
"14973";2
"14974";2
"14975";2
"14976";2
"14977";2
"14978";2
"14979";2
"14980";2
"14981";2
"14982";2
"14983";2
"14984";2
"14985";2
"14986";2
"14987";2
"14988";2
"14989";2
"14990";2
"14991";2
"14992";2
"14993";2
"14994";2
"14995";2
"14996";2
"14997";2
"14998";2
"14999";2
"15000";2
"15001";2
"15002";2
"15003";2
"15004";2
"15005";2
"15006";4
"15007";2
"15008";2
"15009";2
"15010";2
"15011";2
"15012";2
"15013";2
"15014";2
"15015";2
"15016";2
"15017";2
"15018";2
"15019";2
"15020";2
"15021";2
"15022";2
"15023";2
"15024";2
"15025";2
"15026";2
"15027";2
"15028";2
"15029";2
"15030";2
"15031";2
"15032";2
"15033";2
"15034";2
"15035";2
"15036";2
"15037";2
"15038";4
"15039";2
"15040";2
"15041";4
"15042";2
"15043";2
"15044";2
"15045";2
"15046";2
"15047";2
"15048";2
"15049";2
"15050";2
"15051";2
"15052";2
"15053";2
"15054";2
"15055";2
"15056";2
"15057";2
"15058";2
"15059";2
"15060";2
"15061";2
"15062";2
"15063";2
"15064";2
"15065";2
"15066";2
"15067";2
"15068";2
"15069";2
"15070";2
"15071";2
"15072";2
"15073";0
"15074";4
"15075";2
"15076";2
"15077";2
"15078";2
"15079";4
"15080";2
"15081";2
"15082";2
"15083";2
"15084";2
"15085";2
"15086";2
"15087";4
"15088";2
"15089";2
"15090";2
"15091";2
"15092";2
"15093";2
"15094";4
"15095";2
"15096";3
"15097";3
"15098";3
"15099";3
"15100";3
"15101";3
"15102";3
"15103";3
"15104";4
"15105";3
"15106";3
"15107";3
"15108";3
"15109";3
"15110";4
"15111";3
"15112";3
"15113";3
"15114";3
"15115";3
"15116";4
"15117";2
"15118";2
"15119";4
"15120";2
"15121";2
"15122";2
"15123";4
"15124";2
"15125";4
"15126";2
"15127";2
"15128";2
"15129";2
"15130";2
"15131";2
"15132";2
"15133";2
"15134";2
"15135";2
"15136";2
"15137";2
"15138";2
"15139";2
"15140";2
"15141";2
"15142";4
"15143";2
"15144";2
"15145";4
"15146";1
"15147";2
"15148";2
"15149";2
"15150";2
"15151";2
"15152";2
"15153";4
"15154";4
"15155";2
"15156";4
"15157";2
"15158";4
"15159";2
"15160";2
"15161";4
"15162";2
"15163";2
"15164";2
"15165";2
"15166";4
"15167";2
"15168";4
"15169";4
"15170";4
"15171";2
"15172";2
"15173";4
"15174";2
"15175";4
"15176";2
"15177";2
"15178";2
"15179";2
"15180";2
"15181";2
"15182";4
"15183";2
"15184";2
"15185";2
"15186";2
"15187";2
"15188";2
"15189";2
"15190";4
"15191";2
"15192";2
"15193";2
"15194";2
"15195";2
"15196";0
"15197";4
"15198";4
"15199";2
"15200";4
"15201";4
"15202";4
"15203";2
"15204";2
"15205";2
"15206";2
"15207";2
"15208";2
"15209";2
"15210";2
"15211";2
"15212";2
"15213";2
"15214";2
"15215";2
"15216";2
"15217";2
"15218";2
"15219";2
"15220";2
"15221";2
"15222";2
"15223";2
"15224";2
"15225";2
"15226";2
"15227";2
"15228";2
"15229";2
"15230";2
"15231";2
"15232";2
"15233";2
"15234";2
"15235";2
"15236";2
"15237";2
"15238";0
"15239";2
"15240";2
"15241";2
"15242";2
"15243";2
"15244";2
"15245";2
"15246";2
"15247";2
"15248";2
"15249";2
"15250";2
"15251";2
"15252";2
"15253";2
"15254";2
"15255";2
"15256";2
"15257";2
"15258";2
"15259";2
"15260";2
"15261";2
"15262";2
"15263";2
"15264";2
"15265";2
"15266";2
"15267";2
"15268";0
"15269";2
"15270";2
"15271";2
"15272";2
"15273";2
"15274";2
"15275";2
"15276";2
"15277";2
"15278";2
"15279";2
"15280";2
"15281";2
"15282";2
"15283";2
"15284";2
"15285";2
"15286";2
"15287";2
"15288";2
"15289";2
"15290";2
"15291";2
"15292";2
"15293";3
"15294";0
"15295";4
"15296";0
"15297";4
"15298";0
"15299";3
"15300";4
"15301";2
"15302";2
"15303";2
"15304";2
"15305";2
"15306";2
"15307";2
"15308";2
"15309";2
"15310";2
"15311";2
"15312";4
"15313";2
"15314";2
"15315";2
"15316";4
"15317";2
"15318";4
"15319";2
"15320";3
"15321";2
"15322";2
"15323";2
"15324";4
"15325";2
"15326";2
"15327";4
"15328";2
"15329";2
"15330";2
"15331";2
"15332";2
"15333";2
"15334";2
"15335";2
"15336";2
"15337";2
"15338";2
"15339";2
"15340";2
"15341";2
"15342";2
"15343";2
"15344";4
"15345";4
"15346";2
"15347";2
"15348";2
"15349";2
"15350";2
"15351";2
"15352";2
"15353";4
"15354";4
"15355";2
"15356";2
"15357";2
"15358";4
"15359";2
"15360";2
"15361";2
"15362";2
"15363";2
"15364";2
"15365";2
"15366";2
"15367";4
"15368";2
"15369";4
"15370";2
"15371";2
"15372";2
"15373";2
"15374";2
"15375";2
"15376";2
"15377";2
"15378";2
"15379";4
"15380";2
"15381";2
"15382";2
"15383";2
"15384";4
"15385";2
"15386";4
"15387";2
"15388";4
"15389";2
"15390";2
"15391";2
"15392";2
"15393";2
"15394";2
"15395";2
"15396";2
"15397";2
"15398";2
"15399";2
"15400";2
"15401";2
"15402";2
"15403";2
"15404";2
"15405";2
"15406";2
"15407";2
"15408";2
"15409";2
"15410";2
"15411";2
"15412";2
"15413";2
"15414";2
"15415";4
"15416";2
"15417";2
"15418";2
"15419";2
"15420";2
"15421";4
"15422";2
"15423";2
"15424";2
"15425";2
"15426";2
"15427";4
"15428";2
"15429";2
"15430";2
"15431";2
"15432";2
"15433";2
"15434";2
"15435";2
"15436";0
"15437";2
"15438";2
"15439";2
"15440";2
"15441";2
"15442";4
"15443";2
"15444";2
"15445";2
"15446";2
"15447";2
"15448";2
"15449";2
"15450";2
"15451";2
"15452";2
"15453";2
"15454";2
"15455";2
"15456";2
"15457";4
"15458";4
"15459";4
"15460";2
"15461";2
"15462";2
"15463";4
"15464";2
"15465";2
"15466";2
"15467";2
"15468";2
"15469";2
"15470";2
"15471";2
"15472";2
"15473";2
"15474";2
"15475";2
"15476";2
"15477";2
"15478";2
"15479";2
"15480";2
"15481";2
"15482";2
"15483";2
"15484";2
"15485";2
"15486";4
"15487";4
"15488";4
"15489";2
"15490";4
"15491";4
"15492";4
"15493";2
"15494";2
"15495";2
"15496";2
"15497";2
"15498";2
"15499";2
"15500";2
"15501";2
"15502";2
"15503";2
"15504";2
"15505";2
"15506";2
"15507";2
"15508";2
"15509";2
"15510";2
"15511";2
"15512";2
"15513";2
"15514";2
"15515";2
"15516";2
"15517";2
"15518";2
"15519";2
"15520";2
"15521";2
"15522";2
"15523";2
"15524";2
"15525";2
"15526";2
"15527";2
"15528";2
"15529";2
"15530";2
"15531";2
"15532";4
"15533";2
"15534";2
"15535";2
"15536";4
"15537";4
"15538";2
"15539";2
"15540";2
"15541";2
"15542";2
"15543";2
"15544";2
"15545";2
"15546";2
"15547";2
"15548";2
"15549";2
"15550";4
"15551";2
"15552";2
"15553";2
"15554";2
"15555";2
"15556";2
"15557";2
"15558";2
"15559";2
"15560";2
"15561";2
"15562";2
"15563";2
"15564";2
"15565";2
"15566";2
"15567";2
"15568";2
"15569";2
"15570";2
"15571";2
"15572";2
"15573";2
"15574";2
"15575";2
"15576";2
"15577";2
"15578";2
"15579";2
"15580";2
"15581";2
"15582";2
"15583";4
"15584";2
"15585";2
"15586";2
"15587";2
"15588";2
"15589";2
"15590";4
"15591";2
"15592";2
"15593";2
"15594";2
"15595";2
"15596";2
"15597";2
"15598";2
"15599";2
"15600";2
"15601";2
"15602";2
"15603";2
"15604";2
"15605";2
"15606";2
"15607";2
"15608";4
"15609";2
"15610";2
"15611";4
"15612";2
"15613";2
"15614";2
"15615";2
"15616";2
"15617";2
"15618";2
"15619";2
"15620";2
"15621";2
"15622";2
"15623";2
"15624";2
"15625";2
"15626";2
"15627";2
"15628";2
"15629";2
"15630";2
"15631";2
"15632";2
"15633";2
"15634";2
"15635";2
"15636";2
"15637";2
"15638";4
"15639";2
"15640";2
"15641";2
"15642";2
"15643";2
"15644";2
"15645";2
"15646";2
"15647";2
"15648";2
"15649";2
"15650";2
"15651";2
"15652";2
"15653";2
"15654";2
"15655";2
"15656";2
"15657";2
"15658";2
"15659";2
"15660";2
"15661";2
"15662";2
"15663";2
"15664";2
"15665";2
"15666";2
"15667";2
"15668";2
"15669";2
"15670";2
"15671";4
"15672";2
"15673";2
"15674";2
"15675";2
"15676";2
"15677";4
"15678";4
"15679";2
"15680";3
"15681";4
"15682";3
"15683";4
"15684";3
"15685";3
"15686";3
"15687";3
"15688";3
"15689";3
"15690";3
"15691";4
"15692";4
"15693";4
"15694";4
"15695";4
"15696";3
"15697";4
"15698";3
"15699";4
"15700";3
"15701";4
"15702";4
"15703";4
"15704";4
"15705";1
"15706";1
"15707";1
"15708";4
"15709";4
"15710";3
"15711";1
"15712";4
"15713";3
"15714";4
"15715";3
"15716";1
"15717";1
"15718";3
"15719";3
"15720";4
"15721";3
"15722";3
"15723";3
"15724";3
"15725";3
"15726";3
"15727";3
"15728";3
"15729";3
"15730";1
"15731";3
"15732";3
"15733";3
"15734";3
"15735";4
"15736";1
"15737";1
"15738";4
"15739";4
"15740";4
"15741";0
"15742";3
"15743";3
"15744";1
"15745";1
"15746";4
"15747";3
"15748";1
"15749";3
"15750";3
"15751";3
"15752";4
"15753";3
"15754";3
"15755";4
"15756";1
"15757";4
"15758";3
"15759";0
"15760";4
"15761";4
"15762";4
"15763";4
"15764";3
"15765";4
"15766";4
"15767";3
"15768";3
"15769";3
"15770";3
"15771";3
"15772";3
"15773";3
"15774";3
"15775";3
"15776";4
"15777";3
"15778";0
"15779";1
"15780";3
"15781";0
"15782";3
"15783";4
"15784";4
"15785";4
"15786";4
"15787";4
"15788";4
"15789";4
"15790";2
"15791";4
"15792";2
"15793";0
"15794";4
"15795";0
"15796";0
"15797";0
"15798";0
"15799";4
"15800";4
"15801";4
"15802";4
"15803";4
"15804";1
"15805";1
"15806";1
"15807";1
"15808";1
"15809";4
"15810";4
"15811";3
"15812";4
"15813";1
"15814";3
"15815";4
"15816";4
"15817";4
"15818";4
"15819";3
"15820";3
"15821";1
"15822";4
"15823";1
"15824";0
"15825";4
"15826";4
"15827";0
"15828";4
"15829";1
"15830";4
"15831";4
"15832";3
"15833";4
"15834";1
"15835";3
"15836";3
"15837";3
"15838";3
"15839";4
"15840";4
"15841";4
"15842";4
"15843";4
"15844";1
"15845";1
"15846";3
"15847";1
"15848";1
"15849";4
"15850";4
"15851";3
"15852";3
"15853";3
"15854";4
"15855";4
"15856";4
"15857";4
"15858";4
"15859";3
"15860";4
"15861";4
"15862";4
"15863";1
"15864";1
"15865";1
"15866";1
"15867";3
"15868";1
"15869";1
"15870";3
"15871";4
"15872";3
"15873";3
"15874";3
"15875";4
"15876";3
"15877";4
"15878";4
"15879";4
"15880";3
"15881";3
"15882";4
"15883";3
"15884";4
"15885";3
"15886";3
"15887";1
"15888";1
"15889";4
"15890";4
"15891";2
"15892";4
"15893";4
"15894";4
"15895";4
"15896";4
"15897";3
"15898";2
"15899";2
"15900";2
"15901";2
"15902";2
"15903";4
"15904";4
"15905";4
"15906";4
"15907";4
"15908";4
"15909";4
"15910";4
"15911";0
"15912";3
"15913";1
"15914";4
"15915";4
"15916";4
"15917";4
"15918";2
"15919";4
"15920";2
"15921";4
"15922";1
"15923";4
"15924";4
"15925";4
"15926";4
"15927";4
"15928";4
"15929";2
"15930";2
"15931";4
"15932";4
"15933";1
"15934";4
"15935";4
"15936";4
"15937";4
"15938";2
"15939";4
"15940";4
"15941";4
"15942";4
"15943";4
"15944";3
"15945";4
"15946";4
"15947";4
"15948";4
"15949";4
"15950";4
"15951";4
"15952";4
"15953";4
"15954";4
"15955";4
"15956";4
"15957";2
"15958";2
"15959";4
"15960";4
"15961";2
"15962";3
"15963";4
"15964";4
"15965";4
"15966";2
"15967";2
"15968";2
"15969";2
"15970";4
"15971";1
"15972";4
"15973";4
"15974";1
"15975";1
"15976";1
"15977";1
"15978";1
"15979";4
"15980";0
"15981";0
"15982";4
"15983";1
"15984";2
"15985";4
"15986";4
"15987";4
"15988";2
"15989";4
"15990";2
"15991";4
"15992";4
"15993";4
"15994";2
"15995";4
"15996";4
"15997";4
"15998";4
"15999";4
"16000";4
"16001";4
"16002";4
"16003";3
"16004";4
"16005";3
"16006";3
"16007";4
"16008";3
"16009";4
"16010";3
"16011";4
"16012";4
"16013";0
"16014";0
"16015";1
"16016";4
"16017";4
"16018";0
"16019";0
"16020";4
"16021";0
"16022";4
"16023";4
"16024";0
"16025";4
"16026";4
"16027";4
"16028";4
"16029";4
"16030";4
"16031";4
"16032";4
"16033";4
"16034";4
"16035";4
"16036";1
"16037";1
"16038";1
"16039";1
"16040";1
"16041";4
"16042";1
"16043";3
"16044";4
"16045";2
"16046";3
"16047";3
"16048";3
"16049";4
"16050";3
"16051";4
"16052";4
"16053";4
"16054";4
"16055";3
"16056";3
"16057";4
"16058";4
"16059";3
"16060";3
"16061";3
"16062";4
"16063";3
"16064";4
"16065";3
"16066";3
"16067";3
"16068";0
"16069";0
"16070";4
"16071";4
"16072";3
"16073";3
"16074";3
"16075";3
"16076";4
"16077";4
"16078";4
"16079";3
"16080";3
"16081";4
"16082";3
"16083";4
"16084";4
"16085";2
"16086";4
"16087";4
"16088";4
"16089";4
"16090";4
"16091";4
"16092";4
"16093";4
"16094";4
"16095";4
"16096";4
"16097";4
"16098";4
"16099";4
"16100";4
"16101";2
"16102";3
"16103";4
"16104";4
"16105";4
"16106";4
"16107";4
"16108";2
"16109";3
"16110";3
"16111";4
"16112";4
"16113";3
"16114";3
"16115";4
"16116";4
"16117";3
"16118";3
"16119";4
"16120";4
"16121";4
"16122";4
"16123";0
"16124";4
"16125";0
"16126";3
"16127";4
"16128";3
"16129";4
"16130";4
"16131";4
"16132";4
"16133";4
"16134";4
"16135";4
"16136";4
"16137";4
"16138";4
"16139";4
"16140";4
"16141";2
"16142";4
"16143";4
"16144";4
"16145";4
"16146";3
"16147";4
"16148";4
"16149";4
"16150";4
"16151";4
"16152";2
"16153";2
"16154";4
"16155";2
"16156";4
"16157";4
"16158";4
"16159";2
"16160";2
"16161";4
"16162";4
"16163";4
"16164";4
"16165";4
"16166";4
"16167";4
"16168";4
"16169";4
"16170";4
"16171";3
"16172";4
"16173";4
"16174";4
"16175";4
"16176";4
"16177";4
"16178";2
"16179";2
"16180";2
"16181";2
"16182";2
"16183";4
"16184";4
"16185";4
"16186";3
"16187";4
"16188";4
"16189";4
"16190";1
"16191";4
"16192";4
"16193";1
"16194";1
"16195";4
"16196";4
"16197";4
"16198";4
"16199";1
"16200";1
"16201";4
"16202";1
"16203";4
"16204";4
"16205";3
"16206";3
"16207";4
"16208";4
"16209";4
"16210";4
"16211";4
"16212";3
"16213";3
"16214";0
"16215";0
"16216";0
"16217";1
"16218";3
"16219";1
"16220";4
"16221";4
"16222";4
"16223";4
"16224";4
"16225";3
"16226";4
"16227";3
"16228";3
"16229";4
"16230";0
"16231";4
"16232";4
"16233";4
"16234";4
"16235";3
"16236";4
"16237";4
"16238";2
"16239";4
"16240";4
"16241";4
"16242";4
"16243";4
"16244";4
"16245";1
"16246";1
"16247";4
"16248";1
"16249";3
"16250";1
"16251";0
"16252";1
"16253";1
"16254";1
"16255";1
"16256";1
"16257";4
"16258";4
"16259";4
"16260";4
"16261";2
"16262";4
"16263";4
"16264";4
"16265";3
"16266";1
"16267";1
"16268";4
"16269";1
"16270";4
"16271";4
"16272";4
"16273";4
"16274";3
"16275";4
"16276";2
"16277";4
"16278";4
"16279";3
"16280";4
"16281";4
"16282";4
"16283";2
"16284";2
"16285";2
"16286";2
"16287";2
"16288";2
"16289";4
"16290";4
"16291";3
"16292";3
"16293";0
"16294";4
"16295";3
"16296";4
"16297";3
"16298";4
"16299";4
"16300";2
"16301";2
"16302";4
"16303";4
"16304";4
"16305";4
"16306";3
"16307";3
"16308";1
"16309";3
"16310";4
"16311";3
"16312";4
"16313";4
"16314";3
"16315";3
"16316";3
"16317";3
"16318";4
"16319";3
"16320";3
"16321";4
"16322";4
"16323";4
"16324";4
"16325";4
"16326";4
"16327";4
"16328";4
"16329";4
"16330";4
"16331";4
"16332";4
"16333";4
"16334";4
"16335";4
"16336";2
"16337";3
"16338";4
"16339";4
"16340";4
"16341";4
"16342";4
"16343";4
"16344";4
"16345";2
"16346";4
"16347";3
"16348";3
"16349";3
"16350";4
"16351";3
"16352";3
"16353";3
"16354";3
"16355";3
"16356";4
"16357";4
"16358";4
"16359";4
"16360";0
"16361";4
"16362";4
"16363";0
"16364";4
"16365";4
"16366";4
"16367";4
"16368";4
"16369";4
"16370";4
"16371";4
"16372";4
"16373";4
"16374";4
"16375";4
"16376";4
"16377";4
"16378";0
"16379";4
"16380";4
"16381";2
"16382";4
"16383";4
"16384";4
"16385";4
"16386";2
"16387";2
"16388";4
"16389";4
"16390";4
"16391";2
"16392";4
"16393";4
"16394";1
"16395";2
"16396";4
"16397";4
"16398";4
"16399";4
"16400";4
"16401";4
"16402";4
"16403";4
"16404";4
"16405";4
"16406";4
"16407";4
"16408";4
"16409";1
"16410";2
"16411";4
"16412";4
"16413";4
"16414";4
"16415";4
"16416";4
"16417";4
"16418";2
"16419";4
"16420";4
"16421";4
"16422";4
"16423";4
"16424";4
"16425";4
"16426";4
"16427";4
"16428";2
"16429";4
"16430";4
"16431";4
"16432";4
"16433";4
"16434";4
"16435";4
"16436";4
"16437";4
"16438";4
"16439";4
"16440";4
"16441";4
"16442";3
"16443";3
"16444";3
"16445";4
"16446";4
"16447";4
"16448";4
"16449";4
"16450";2
"16451";4
"16452";4
"16453";4
"16454";4
"16455";4
"16456";4
"16457";4
"16458";4
"16459";4
"16460";4
"16461";2
"16462";2
"16463";2
"16464";4
"16465";4
"16466";2
"16467";2
"16468";2
"16469";4
"16470";4
"16471";4
"16472";4
"16473";4
"16474";4
"16475";2
"16476";4
"16477";4
"16478";4
"16479";2
"16480";2
"16481";4
"16482";4
"16483";4
"16484";4
"16485";4
"16486";4
"16487";4
"16488";4
"16489";4
"16490";4
"16491";4
"16492";4
"16493";4
"16494";4
"16495";4
"16496";4
"16497";4
"16498";2
"16499";4
"16500";4
"16501";4
"16502";4
"16503";4
"16504";2
"16505";4
"16506";4
"16507";4
"16508";4
"16509";4
"16510";4
"16511";4
"16512";4
"16513";4
"16514";4
"16515";4
"16516";4
"16517";4
"16518";4
"16519";4
"16520";4
"16521";4
"16522";4
"16523";4
"16524";4
"16525";4
"16526";4
"16527";4
"16528";4
"16529";4
"16530";1
"16531";4
"16532";4
"16533";4
"16534";4
"16535";4
"16536";4
"16537";4
"16538";4
"16539";4
"16540";4
"16541";4
"16542";4
"16543";4
"16544";4
"16545";3
"16546";4
"16547";3
"16548";3
"16549";4
"16550";1
"16551";4
"16552";4
"16553";4
"16554";3
"16555";4
"16556";4
"16557";4
"16558";4
"16559";4
"16560";4
"16561";4
"16562";4
"16563";4
"16564";4
"16565";4
"16566";4
"16567";3
"16568";4
"16569";4
"16570";4
"16571";4
"16572";4
"16573";4
"16574";4
"16575";4
"16576";1
"16577";1
"16578";4
"16579";4
"16580";4
"16581";1
"16582";4
"16583";4
"16584";4
"16585";3
"16586";3
"16587";3
"16588";4
"16589";4
"16590";4
"16591";4
"16592";4
"16593";0
"16594";4
"16595";4
"16596";3
"16597";4
"16598";4
"16599";4
"16600";4
"16601";4
"16602";4
"16603";3
"16604";4
"16605";4
"16606";4
"16607";4
"16608";3
"16609";4
"16610";4
"16611";4
"16612";4
"16613";4
"16614";3
"16615";0
"16616";0
"16617";4
"16618";4
"16619";4
"16620";4
"16621";3
"16622";3
"16623";4
"16624";3
"16625";4
"16626";4
"16627";3
"16628";0
"16629";4
"16630";4
"16631";4
"16632";4
"16633";4
"16634";4
"16635";4
"16636";4
"16637";4
"16638";4
"16639";4
"16640";4
"16641";4
"16642";4
"16643";4
"16644";4
"16645";4
"16646";4
"16647";3
"16648";4
"16649";4
"16650";4
"16651";4
"16652";4
"16653";4
"16654";4
"16655";4
"16656";0
"16657";1
"16658";4
"16659";4
"16660";4
"16661";4
"16662";4
"16663";4
"16664";4
"16665";4
"16666";4
"16667";4
"16668";4
"16669";4
"16670";4
"16671";4
"16672";4
"16673";4
"16674";4
"16675";4
"16676";3
"16677";3
"16678";4
"16679";3
"16680";4
"16681";4
"16682";4
"16683";4
"16684";4
"16685";4
"16686";4
"16687";4
"16688";4
"16689";4
"16690";4
"16691";4
"16692";4
"16693";4
"16694";4
"16695";4
"16696";4
"16697";4
"16698";4
"16699";4
"16700";4
"16701";2
"16702";2
"16703";4
"16704";4
"16705";2
"16706";4
"16707";4
"16708";2
"16709";4
"16710";4
"16711";4
"16712";2
"16713";2
"16714";2
"16715";4
"16716";4
"16717";4
"16718";4
"16719";4
"16720";4
"16721";4
"16722";4
"16723";3
"16724";0
"16725";4
"16726";4
"16727";4
"16728";4
"16729";4
"16730";4
"16731";4
"16732";4
"16733";4
"16734";4
"16735";2
"16736";4
"16737";4
"16738";2
"16739";4
"16740";4
"16741";4
"16742";4
"16743";4
"16744";4
"16745";4
"16746";2
"16747";2
"16748";2
"16749";4
"16750";2
"16751";2
"16752";2
"16753";0
"16754";4
"16755";4
"16756";4
"16757";4
"16758";4
"16759";4
"16760";4
"16761";4
"16762";4
"16763";4
"16764";4
"16765";3
"16766";4
"16767";4
"16768";4
"16769";4
"16770";4
"16771";4
"16772";4
"16773";4
"16774";4
"16775";4
"16776";0
"16777";4
"16778";4
"16779";4
"16780";4
"16781";4
"16782";4
"16783";3
"16784";4
"16785";4
"16786";4
"16787";4
"16788";4
"16789";4
"16790";4
"16791";4
"16792";4
"16793";4
"16794";4
"16795";4
"16796";4
"16797";4
"16798";4
"16799";4
"16800";4
"16801";4
"16802";4
"16803";4
"16804";4
"16805";3
"16806";4
"16807";4
"16808";4
"16809";4
"16810";4
"16811";4
"16812";4
"16813";0
"16814";0
"16815";4
"16816";4
"16817";4
"16818";4
"16819";2
"16820";4
"16821";4
"16822";4
"16823";3
"16824";2
"16825";4
"16826";4
"16827";2
"16828";4
"16829";2
"16830";4
"16831";4
"16832";4
"16833";4
"16834";2
"16835";4
"16836";2
"16837";4
"16838";4
"16839";2
"16840";2
"16841";4
"16842";2
"16843";2
"16844";2
"16845";2
"16846";4
"16847";4
"16848";2
"16849";2
"16850";2
"16851";4
"16852";4
"16853";2
"16854";4
"16855";2
"16856";2
"16857";2
"16858";0
"16859";3
"16860";4
"16861";0
"16862";4
"16863";0
"16864";0
"16865";0
"16866";4
"16867";4
"16868";0
"16869";0
"16870";4
"16871";3
"16872";0
"16873";4
"16874";0
"16875";4
"16876";0
"16877";1
"16878";4
"16879";0
"16880";4
"16881";4
"16882";4
"16883";4
"16884";4
"16885";4
"16886";0
"16887";4
"16888";2
"16889";0
"16890";4
"16891";4
